OBJECTID,EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,REGION_CODE,ADO_CODE,STATE_NAME,COUNTY_NAME,COUNTY_ASSOC_STATE,ARPT_NAME,OWNERSHIP_TYPE_CODE,FACILITY_USE_CODE,LAT_DEG,LAT_MIN,LAT_SEC,LAT_HEMIS,LAT_DECIMAL,LONG_DEG,LONG_MIN,LONG_SEC,LONG_HEMIS,LONG_DECIMAL,SURVEY_METHOD_CODE,ELEV,ELEV_METHOD_CODE,MAG_VARN,MAG_HEMIS,MAG_VARN_YEAR,TPA,CHART_NAME,DIST_CITY_TO_AIRPORT,DIRECTION_CODE,ACREAGE,RESP_ARTCC_ID,COMPUTER_ID,ARTCC_NAME,FSS_ON_ARPT_FLAG,FSS_ID,FSS_NAME,PHONE_NO,TOLL_FREE_NO,ALT_FSS_ID,ALT_FSS_NAME,ALT_TOLL_FREE_NO,NOTAM_ID,NOTAM_FLAG,ACTIVATION_DATE,ARPT_STATUS,FAR_139_TYPE_CODE,FAR_139_CARRIER_SER_CODE,ARFF_CERT_TYPE_DATE,NASP_CODE,ASP_ANLYS_DTRM_CODE,CUST_FLAG,LNDG_RIGHTS_FLAG,JOINT_USE_FLAG,MIL_LNDG_FLAG,INSPECT_METHOD_CODE,INSPECTOR_CODE,LAST_INSPECTION,LAST_INFO_RESPONSE,FUEL_TYPES,AIRFRAME_REPAIR_SER_CODE,PWR_PLANT_REPAIR_SER,BOTTLED_OXY_TYPE,BULK_OXY_TYPE,LGT_SKED,BCN_LGT_SKED,TWR_TYPE_CODE,SEG_CIRCLE_MKR_FLAG,BCN_LENS_COLOR,LNDG_FEE_FLAG,MEDICAL_USE_FLAG,ARPT_PSN_SOURCE,POSITION_SRC_DATE,ARPT_ELEV_SOURCE,ELEVATION_SRC_DATE,CONTR_FUEL_AVBL,TRNS_STRG_BUOY_FLAG,TRNS_STRG_HGR_FLAG,TRNS_STRG_TIE_FLAG,OTHER_SERVICES,WIND_INDCR_FLAG,ICAO_ID,MIN_OP_NETWORK,USER_FEE_FLAG,CTA,x,y
37,2025/09/04,00164.16,H,AL,AL45,BIRMINGHAM,US,ASO,JAN,ALABAMA,JEFFERSON,AL,GRANDVIEW MEDICAL CENTER,PR,PR,33,25,58.35,N,33.432875,86,42,57.94,W,-86.71609444,E,540,E,0,W,1985,,ATLANTA,8,SE,,ZTL,ZCT,ATLANTA,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,1984/07,O,,,,,NO OBJECTION,,,,,2,N,,2020/03/25,,,,,,SEE RMK,,NON-ATCT,N,,N,Y,,,FAA,,,,,,,Y-L,,N,,,-9653191.4766,3952902.8438
38,2025/09/04,00164.18,H,AL,AL66,BIRMINGHAM,US,ASO,JAN,ALABAMA,JEFFERSON,AL,ALABAMA POWER HEADQUARTERS,PR,PR,33,31,10.379,N,33.51954972,86,48,48.964,W,-86.81360111,E,676,E,0,E,1980,,ATLANTA,0,N,,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,1986/12,O,,,,,CONDL,,,,,2,N,,2022/09/14,,,,,,SEE RMK,SEE RMK,NON-ATCT,N,WGY,,,FAA-EST IMAGERY,2015/02/06,,,,,,,,Y-L,,N,,,-9664045.8695,3964470.2998
39,2025/09/04,00164.19,H,AL,AL65,BIRMINGHAM,US,ASO,JAN,ALABAMA,JEFFERSON,AL,ST VINCENTS EAST,PR,PR,33,35,49.1,N,33.59697222,86,40,4.11,W,-86.66780833,E,1070,E,0,E,1980,,ATLANTA,10,E,,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,1986/12,O,,,,,CONDL,,,,,2,N,,2024/07/08,,,,,,SEE RMK,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2015/02/06,,,,,,,,Y-L,,N,,,-9647816.2915,3974812.7751
40,2025/09/04,00164.9,A,AL,AL40,BIRMINGHAM,US,ASO,JAN,ALABAMA,JEFFERSON,AL,BONHAM,PR,PR,33,32,35.383,N,33.54316194,86,59,8.98,W,-86.98582777,E,600,E,0,E,1985,,ATLANTA,6,W,,ZTL,ZCT,ATLANTA,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,1982/11,CI,,,,,CONDL,,,,,2,N,,2008/10/20,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-9683218.0536,3967623.5531
41,2025/09/04,00170.,A,AL,AL29,BLOUNTSVILLE,US,ASO,JAN,ALABAMA,CULLMAN,AL,NEW HORIZON,PR,PR,34,7,45.35,N,34.12926388,86,37,59.976,W,-86.63332666,E,750,E,0,W,1985,,ATLANTA,3,NW,,ZTL,ZCT,ATLANTA,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,1980/04,O,,,,,CONDL,,,,,2,N,,2022/01/17,,,,,,,,NON-ATCT,N,,N,,,,,,,,,,,,,N,,,-9643977.8095,4046172.2416
42,2025/09/04,00174.,H,AL,1AL0,BOAZ,US,ASO,JAN,ALABAMA,MARSHALL,AL,MARSHALL MEDICAL CENTER SOUTH,PR,PR,34,13,13.52,N,34.22042222,86,9,39.31,W,-86.16091944,E,1035,E,1,W,1990,,ATLANTA,1,N,,ZTL,ZCT,ATLANTA,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,1993/03,O,,,,,CONDL,,,,,2,N,,2022/03/21,,,,,,SEE RMK,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2021/03/16,FAA-EST IMAGERY,2021/03/16,,,,,,Y,,N,,,-9591389.6783,4058437.8857
43,2025/09/04,00174.02,A,AL,8AL3,BOAZ,US,ASO,JAN,ALABAMA,ETOWAH,AL,FRICKS FLD,PR,PR,34,8,30.36,N,34.14176666,86,5,18.84,W,-86.08856666,E,1000,E,,,,,ATLANTA,5,SE,3,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2011/04,O,,,,,CONDL,,,,,2,N,,2020/08/06,,,,,,,,NON-ATCT,,,,,OWNER,2011/04/15,OWNER,2011/04/15,,,,,,,,N,,,-9583335.4037,4047853.7468
44,2025/09/04,00180.,A,AL,3AL6,ODENVILLE,US,ASO,JAN,ALABAMA,ST CLAIR,AL,TOWN & COUNTRY AIRPARK,PR,PR,33,39,24.4,N,33.65677777,86,24,44.9,W,-86.41247222,E,730,E,1,W,1995,,ATLANTA,1,E,,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,1999/02,O,,,,,CONDL,,,,,2,N,,2021/10/14,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-9619392.4057,3982808.2491
45,2025/09/04,00183.0,A,AL,AL30,BREMEN,US,ASO,JAN,ALABAMA,CULLMAN,AL,ROCKY SPRINGS AIRPARK,PR,PR,33,59,27,N,33.99083333,87,4,40,W,-87.07777777,E,649,E,,,,,ATLANTA,6,W,382,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2014/10,O,,,,,,,,,,,N,,2016/06/03,,,,,,,,NON-ATCT,,,,,,,,,,,,,,Y,,N,,,-9693453.8808,4027571.2327
46,2025/09/04,00186.,A,AL,12J,BREWTON,US,ASO,JAN,ALABAMA,ESCAMBIA,AL,BREWTON MUNI,PU,PU,31,3,2.561,N,31.05071138,87,4,2.16,W,-87.06726666,E,98.8,S,1,W,2000,,NEW ORLEANS,3,S,880,ZJX,ZCJ,JACKSONVILLE,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,ANB,Y,1944/06,O,,,,NGY3,NOT ANALYZED,N,N,N,Y,S,S,2025/04/29,,"100LL,A+",MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,N,WG,N,,FAA,2020/03/20,3RD PARTY SURVEY,2020/03/20,,,Y,Y,"INSTR,RNTL",Y-L,,N,,,-9692283.7894,3639336.7341
47,2025/09/04,00186.01,H,AL,0AL6,BREWTON,US,ASO,JAN,ALABAMA,ESCAMBIA,AL,D W MCMILLIAN MEML HOSPITAL,PU,PR,31,7,32.41,N,31.12566944,87,4,24.49,W,-87.07346944,E,155,E,0,E,1990,,NEW ORLEANS,0,S,,ZJX,ZCJ,JACKSONVILLE,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,1993/03,O,,,,,CONDL,,,,,2,N,,2022/03/10,,,,,,,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2015/02/11,,,,,,,,,,N,,,-9692974.2797,3649080.4893
48,2025/09/04,00199.003,H,AL,42AL,BUTLER,US,ASO,,ALABAMA,CHOCTAW,AL,CHOCTAW GENERAL HOSPITAL,PR,PR,32,5,36.01,N,32.09333611,88,12,37.3,W,-88.21036111,E,133,E,,,,,ATLANTA,1,ENE,,ZME,ZCM,MEMPHIS,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2015/11,O,,,,,CONDL,,,,,,N,,2022/08/31,,,,,,,,NON-ATCT,,,,Y,ADO,2025/04/21,OWNER,,,,,,,Y-L,,N,,,-9819532.4815,3775568.6874
49,2025/09/04,00199.1,A,AL,09A,BUTLER,US,ASO,JAN,ALABAMA,CHOCTAW,AL,BUTLER/CHOCTAW COUNTY,PU,PU,32,7,9.5,N,32.11930555,88,7,38.9,W,-88.12747222,E,133.7,S,3,W,2020,,MEMPHIS,5,NE,80,ZME,ZCM,MEMPHIS,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,ANB,Y,1969/04,O,,,,N,NO OBJECTION,N,N,N,N,S,S,2024/12/16,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2014/11/25,3RD PARTY SURVEY,2014/11/25,,,N,Y,,Y-L,,N,,,-9810305.3324,3778981.5432
50,2025/09/04,00207.1,A,AL,61A,CAMDEN,US,ASO,JAN,ALABAMA,WILCOX,AL,CAMDEN MUNI,PU,PU,31,58,47.1,N,31.97975,87,20,20.8,W,-87.33911111,E,142.9,S,3,W,2020,,NEW ORLEANS,3,SW,77,ZTL,ZCT,ATLANTA,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,ANB,Y,1964/01,O,,,,N,CONDL,N,N,N,N,S,S,2023/10/26,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,N,WG,N,,3RD PARTY SURVEY,2015/01/29,3RD PARTY SURVEY,2015/01/29,,,,Y,,Y-L,,N,,,-9722545.3751,3760652.7934
51,2025/09/04,00209.16,H,AL,AL01,CARROLLTON,US,ASO,,ALABAMA,PICKENS,AL,PICKENS COUNTY MEDICAL CENTER,PR,PR,33,16,27.15,N,33.27420833,88,5,21.6,W,-88.08933333,E,239,,,,,,,,,,ZME,ZCM,MEMPHIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,,2019/02,O,,,,,,,,,,,N,,2020/02/28,,,,,,,,NON-ATCT,,,,,,,,,,,,,,,,N,,,-9806059.7306,3931757.3494
52,2025/09/04,00210.,A,AL,AL32,CEDAR BLUFF,US,ASO,JAN,ALABAMA,CHEROKEE,AL,FLYING BK RANCH,PR,PR,34,19,21.32,N,34.32258888,85,38,37.37,W,-85.64371388,E,670,E,3,W,2000,,ATLANTA,6,W,15,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2002/10,O,,,,,CONDL,,,,,2,N,,2023/10/02,,,,,,,,NON-ATCT,N,,,,OWNER,2002/09/04,OWNER,2002/09/04,,,,,,Y,,N,,,-9533814.6188,4072200.5189
53,2025/09/04,00214.055,H,AL,81AL,CENTREVILLE,US,ASO,JAN,ALABAMA,BIBB,AL,BIBB MEDICAL CENTER,PR,PR,32,57,6.47,N,32.95179722,87,8,53.47,W,-87.14818611,E,254,E,,,,,ATLANTA,1,NW,0,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2022/05,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,,,,Y,OWNER,2021/08/18,OWNER,2021/08/18,,,,,,Y-L,,N,,,-9701291.7013,3888907.597
54,2025/09/04,00218.11,A,AL,AL27,CENTRE,US,ASO,JAN,ALABAMA,CHEROKEE,AL,HEADQUARTERS,PR,PR,34,6,20.35,N,34.10565277,85,33,56.858,W,-85.56579388,E,610,E,1,W,1985,,ATLANTA,7,SE,,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,1991/08,O,,,,,CONDL,,,,,2,N,,2021/09/17,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-9525140.604,4042997.4497
55,2025/09/04,00218.12,A,AL,PYP,CENTRE,US,ASO,JAN,ALABAMA,CHEROKEE,AL,CENTRE PIEDMONT/CHEROKEE COUNTY RGNL,PU,PU,34,5,23.7,N,34.08991666,85,36,36.3,W,-85.61008333,E,594.6,E,4,W,2010,,ATLANTA,5,S,308,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,ANB,Y,2007/09,O,,,,NG,CONDL,,,,,S,S,2023/06/14,,100LL,,,,,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2009/12/08,3RD PARTY SURVEY,2009/12/08,,,,Y,,Y-L,KPYP,N,,,-9530070.8831,4040882.0364
56,2025/09/04,00218.7,A,AL,0A8,CENTREVILLE,US,ASO,JAN,ALABAMA,BIBB,AL,BIBB COUNTY,PU,PU,32,56,12.98,N,32.93693888,87,5,25.97,W,-87.09054722,E,250.9,S,2,W,2010,,ATLANTA,3,E,56,ZTL,ZCT,ATLANTA,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,ANB,Y,1962/07,O,,,,N,NOT ANALYZED,N,N,N,N,S,S,2024/07/31,,,NONE,MINOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,N,WG,N,,FAA,2009/05/20,,,,,N,N,,Y-L,,N,,,-9694875.3694,3886936.6427
57,2025/09/04,00225.,A,AL,5AL1,CHAPMAN,US,ASO,JAN,ALABAMA,BUTLER,AL,MC GOWIN FLD,PR,PR,31,40,50.566,N,31.68071277,86,40,54.901,W,-86.68191694,E,400,S,0,E,1985,,NEW ORLEANS,2,E,33,ZTL,ZCT,ATLANTA,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,1958/05,CI,,,,,NOT ANALYZED,,,,,2,N,,2022/03/03,100LL,NONE,NONE,,,,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-9649386.8547,3721471.8028
58,2025/09/04,00226.5,A,AL,5R1,CHATOM,US,ASO,JAN,ALABAMA,WASHINGTON,AL,ROY WILCOX,PU,PU,31,27,6.0008,N,31.45166688,88,11,39.9359,W,-88.19442663,E,166,E,1,W,1985,,NEW ORLEANS,3,E,40,ZHU,ZCH,HOUSTON,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,ANB,Y,1964/09,O,,,,,NOT ANALYZED,N,N,N,N,S,S,2025/04/30,,,,,,,SS-SR,SS-SR,NON-ATCT,N,WG,N,,ARPTS CONTRACTOR,2013/06/05,ARPTS CONTRACTOR,2013/06/05,,,,Y,"INSTR,RNTL",Y-L,,N,,,-9817758.6633,3691546.6564
59,2025/09/04,00226.51,A,AL,6AL6,CHATOM,US,ASO,JAN,ALABAMA,WASHINGTON,AL,HAWTHORN PINES,PR,PR,31,23,18.9,N,31.38858333,88,5,33.3,W,-88.09258333,E,150,E,,,,,NEW ORLEANS,7,ESE,,ZHU,ZCH,HOUSTON,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2004/03,O,,,,,CONDL,,,,,2,N,,2024/01/25,,,,,,,,NON-ATCT,N,,,,OWNER,2003/12/05,OWNER,2003/12/05,,,,,,Y,,N,,,-9806421.519,3683317.5789
60,2025/09/04,00226.52,H,AL,39AL,CHATOM,US,ASO,JAN,ALABAMA,WASHINGTON,AL,WASHINGTON COUNTY HOSPITAL ER,PR,PR,31,27,32.6,N,31.45905555,88,14,4.1,W,-88.23447222,E,187.5,E,,,,,NEW ORLEANS,1,ESE,,ZHU,ZCH,HOUSTON,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2023/09,O,,,,,CONDL,,,,,,N,,2023/12/13,,,,,,,,NON-ATCT,N,,,Y,OWNER,2023/09/13,OWNER,2023/09/13,,,,,,Y-L,,N,,,-9822216.5179,3692510.8507
61,2025/09/04,00227.26,H,AL,AL68,CHEROKEE,US,ASO,JAN,ALABAMA,COLBERT,AL,ROCKET SHOALS,PR,PR,34,44,39.0352,N,34.74417644,87,53,11.6736,W,-87.886576,E,493,E,,,,,ATLANTA,4,E,,ZME,ZCM,MEMPHIS,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2024/07,O,,,,,CONDL,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2024/07/22,OWNER,2024/07/22,,,,,,,,N,,,-9783488.8879,4129169.8613
62,2025/09/04,00228.,H,AL,35AL,CITRONELLE,US,ASO,JAN,ALABAMA,MOBILE,AL,SILCOX MEML,PR,PR,31,5,22.55,N,31.08959722,88,14,42.26,W,-88.24507222,E,339,E,,,,,NEW ORLEANS,2,N,,ZHU,ZCH,HOUSTON,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2012/01,O,,,,,CONDL,,,,,2,N,,2022/01/21,,,,,,SS-SR,,NON-ATCT,,,,Y,FAA-EST IMAGERY,2016/01/04,OWNER,2011/09/02,,,,,,Y,,N,,,-9823396.5045,3644390.5227
63,2025/09/04,00233.,A,AL,02A,CLANTON,US,ASO,JAN,ALABAMA,CHILTON,AL,CHILTON COUNTY,PU,PU,32,51,1.7441,N,32.85048447,86,36,41.1569,W,-86.61143247,E,584.7,S,4,W,2020,,ATLANTA,1,E,101,ZTL,ZCT,ATLANTA,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,ANB,Y,1940/03,O,,,,N,NOT ANALYZED,N,N,N,N,S,S,2024/02/01,,"100LL,A",MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2015/01/15,3RD PARTY SURVEY,2015/01/15,,,Y,Y,,Y-L,,N,,,-9641540.5594,3875475.0518
64,2025/09/04,00233.1,A,AL,01AL,CLANTON,US,ASO,JAN,ALABAMA,CHILTON,AL,WARE ISLAND,PR,PR,32,56,45.442,N,32.94595611,86,30,49.926,W,-86.51386833,E,344,S,0,W,1985,,ATLANTA,9,NE,11,ZTL,ZCT,ATLANTA,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,,O,,,,,NOT ANALYZED,N,N,N,N,2,N,,2022/08/26,,NONE,NONE,,,SEE RMK,,NON-ATCT,N,,N,,,,,,,,,,,Y,,N,,,-9630679.7691,3888132.736
65,2025/09/04,00233.13,H,AL,8AL0,CLANTON,US,ASO,,ALABAMA,CHILTON,AL,MITCHELL DAM,PR,PR,32,48,1.8,N,32.8005,86,26,47.4,W,-86.4465,E,442,E,,,,,ATLANTA,10,SE,,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2017/05,O,,,,,CONDL,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,,OWNER,,,,,,,Y,,N,,,-9623180.3609,3868853.5152
66,2025/09/04,00233.2,H,AL,5AL4,CLANTON,US,ASO,,ALABAMA,CHILTON,AL,CHILTON COUNTY HEALTH CARE AUTHORITY,PR,PR,32,52,51,N,32.88083333,86,37,19,W,-86.62194444,E,683,E,,,,,ATLANTA,2,N,,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2016/11,O,,,,,CONDL,,,,,,N,,2025/04/30,,,,,,,,NON-ATCT,,,,Y,OWNER,,OWNER,,,,,,,,,N,,,-9642710.7466,3879497.2421
67,2025/09/04,00234.,A,AL,11A,CLAYTON,US,ASO,JAN,ALABAMA,BARBOUR,AL,CLAYTON MUNI,PU,PU,31,52,59.968,N,31.88332444,85,29,6.809,W,-85.48522472,E,434.9,S,4,W,2015,,NEW ORLEANS,2,W,56,ZJX,ZCJ,JACKSONVILLE,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,ANB,Y,1970/02,O,,,,N,CONDL,,,N,,S,S,2024/06/26,1983/01/10,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,FAA-EST,2022/10/14,3RD PARTY SURVEY,2015/05/28,,,,Y,,Y-L,,N,,,-9516171.6862,3748004.8722
68,2025/09/04,00239.25,A,AL,9AL6,COLUMBIA,US,ASO,JAN,ALABAMA,HOUSTON,AL,FLYING HOG FARM,PR,PR,31,14,9.9852,N,31.236107,85,8,30.1395,W,-85.14170541,E,241,E,,,,,NEW ORLEANS,4,SSW,,ZJX,ZCJ,JACKSONVILLE,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2024/06,O,,,,,CONDL,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2024/06/12,OWNER,2024/06/12,,,,,,,,N,,,-9477931.2915,3663450.2432
69,2025/09/04,00241.,A,AL,1AL2,COLUMBIANA,US,ASO,JAN,ALABAMA,SHELBY,AL,TRI-L ACRES AIRPARK,PR,PR,33,14,49.75,N,33.24715277,86,35,52.5,W,-86.59791666,E,580,S,0,W,1990,,ATLANTA,4,N,,ZTL,ZCT,ATLANTA,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,1993/03,O,,,,,CONDL,,,,,2,N,,2020/08/05,,,,,,,,NON-ATCT,Y,,,,OWNER,2014/03/25,,,,,,,,Y,,N,,,-9640035.9863,3928155.4969
70,2025/09/04,00241.19,H,AL,91AL,COLUMBIANA,US,ASO,,ALABAMA,SHELBY,AL,SHELBY COUNTY SHERIFF'S OFFICE,PR,PR,33,11,11.83,N,33.18661944,86,37,36.48,W,-86.6268,E,593,,,,,,ATLANTA,1,ESE,,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2015/10,O,,,,,CONDL,,,,,,N,,2021/10/04,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-9643251.2651,3920100.8511
71,2025/09/04,00244.7,H,AL,AL13,COTTONTON,US,ASO,JAN,ALABAMA,RUSSELL,AL,WESTROCK - MAHRT MILL,PR,PR,32,10,20.548,N,32.17237444,85,1,43.749,W,-85.02881916,E,95,E,1,W,1985,,ATLANTA,1,N,,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,1988/11,O,,,,,CONDL,,,,,2,N,,2019/10/21,,,,,,SEE RMK,,NON-ATCT,N,,,,FAA-EST IMAGERY,2014/12/10,,,,,,,,Y-L,,N,,,-9465364.8516,3785958.7802
72,2025/09/04,00245.,A,AL,9A4,COURTLAND,US,ASO,JAN,ALABAMA,LAWRENCE,AL,COURTLAND,PU,PU,34,39,29.37,N,34.65815833,87,20,54.809,W,-87.34855805,E,588,E,3,W,2015,,ATLANTA,2,NE,350,ZME,ZCM,MEMPHIS,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,ANB,Y,1986/12,O,,,,NGY,CONDL,,,,,S,S,2025/07/01,1988/01/05,100LL,NONE,NONE,NONE,,SEE RMK,SS-SR,NON-ATCT,N,WG,,,3RD PARTY SURVEY,2009/12/01,3RD PARTY SURVEY,2009/12/01,,,,Y,AGRI,Y-L,,N,,,-9723597.0037,4117522.7185
73,2025/09/04,00245.6,A,AL,AL51,CRAWFORD,US,ASO,JAN,ALABAMA,RUSSELL,AL,FLYING C'S PLANTATION,PR,PR,32,24,58,N,32.41611111,85,17,57,W,-85.29916666,E,395,E,1,W,1990,,ATLANTA,6,SW,60,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,N,1994/10,O,,,,,CONDL,,,,,2,N,,2020/05/06,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-9495459.7977,3818056.474
74,2025/09/04,00246.,A,AL,15A,CREOLA,US,ASO,JAN,ALABAMA,MOBILE,AL,MARK REYNOLDS/NORTH MOBILE COUNTY,PR,PU,30,54,32.9,N,30.90913888,87,59,46.8,W,-87.99633333,E,8,E,1,E,1985,,NEW ORLEANS,3,NE,40,ZHU,ZCH,HOUSTON,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,ANB,Y,1984/09,O,,,,,CONDL,,,,,S,S,2022/01/05,1985/02/27,,,,,,SEE RMK,SEE RMK,NON-ATCT,N,WG,N,,FAA-EST,2010/07/20,,,,,,Y,AGRI,Y,,N,,,-9795707.018,3620954.7107
75,2025/09/04,00248.3,A,AL,CMD,CULLMAN,US,ASO,JAN,ALABAMA,CULLMAN,AL,CULLMAN RGNL/FOLSOM FLD,PU,PU,34,16,7.329,N,34.2687025,86,51,28.927,W,-86.85803527,E,969.6,S,3,W,2015,,ATLANTA,5,N,90,ZME,ZCM,MEMPHIS,N,ANB,ANNISTON,,1-800-WX-BRIEF,,,,CMD,Y,1958/12,O,,,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2024/11/12,,"100LL,A,A1+",NONE,NONE,NONE,NONE,SEE RMK,SEE RMK,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2022/08/25,3RD PARTY SURVEY,2022/08/25,,,N,Y,"INSTR,RNTL",Y-L,KCMD,N,,,-9668992.2576,4064939.526
76,2025/09/04,00248.32,H,AL,3AL9,CULLMAN,US,ASO,JAN,ALABAMA,CULLMAN,AL,CULLMAN RGNL MEDICAL CENTER,PR,PR,34,12,7.14,N,34.20198333,86,48,23.4,W,-86.8065,E,826,E,1,W,1995,,ATLANTA,0,N,,ZME,ZCM,MEMPHIS,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,1999/02,O,,,,,CONDL,,,,,2,N,,2023/09/01,,,,,,,,NON-ATCT,Y,,,Y,FAA-EST IMAGERY,2013/11/28,,,,,,,,Y,,N,,,-9663255.3775,4055955.805
77,2025/09/04,00249.,H,AL,5AL6,DADEVILLE,US,ASO,JAN,ALABAMA,TALLAPOOSA,AL,LAKE MARTIN COMMUNITY HOSPITAL,PR,PR,32,49,6.57,N,32.81849166,85,44,29.44,W,-85.74151111,E,668,E,,,,,JACKSONVILLE,1,NNW,,ZTL,ZCT,ATLANTA,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2005/03,O,,,,,CONDL,,,,,2,N,,2021/10/28,,,,,,,,NON-ATCT,,,,,FAA-EST IMAGERY,2015/12/18,FAA-EST IMAGERY,2015/12/18,,,,,,Y-L,,N,,,-9544701.3566,3871236.475
78,2025/09/04,00249.4,H,AL,30AL,DANVILLE,US,ASO,JAN,ALABAMA,MORGAN,AL,MED FLIGHT 2,PR,PR,34,22,22.8,N,34.373,87,4,49.8,W,-87.0805,E,650,E,,,,,ATLANTA,,,5,ZME,ZCM,MEMPHIS,,ANB,ANNISTON,,1-800-WX-BRIEF,,,,,,2010/12,O,,,,,CONDL,,,,,2,N,,2020/08/11,,,,,,SS-SR,,NON-ATCT,,,,Y,OWNER,2010/11/22,OWNER,2010/11/22,,,,,,Y,,N,,,-9693756.918,4078997.4554
